0.526838148629006	0.44117210397048	0.490078628816358
0.515234826818226	0.45051357925356	0.492384400180349
0.544336277991408	0.490959349839365	0.456834520480197
0.543624494917974	0.523105421135231	0.484814089527983
0.542886147111906	0.549476461397315	0.484938329445901
0.556490336996082	0.573590139979688	0.472483358285588
0.55043697916139	0.616794552817761	0.466688236152791
0.545552505994478	0.59925306714909	0.43274634073133
0.570345685095745	0.576041411621918	0.440104089096285
0.557856656303408	0.593735748467918	0.45666598755161
0.537302067402302	0.604645060980629	0.455928223523686
0.51197359442408	0.584430634872691	0.419321538942918
0.516122850559844	0.56251790785845	0.410177036544061
0.516361813074274	0.544856169576301	0.431340836048906
0.512261515641616	0.526894783874495	0.414862057488401
0.530943748615081	0.520274290950298	0.428139031202354
0.493509571977636	0.52524388447652	0.425628033773467
0.474751908420194	0.487787565591293	0.459372049688583
0.496842302102883	0.517075717227315	0.459543541944056
0.49351635955281	0.550350004618383	0.459201935287626
0.479112257719389	0.542546266557196	0.453833004862381
0.51161943291601	0.540649180354434	0.454413032510537
0.540923935380323	0.569699860339078	0.460389901628103
0.553260473123502	0.571456696700215	0.468122514123351
0.542718663979224	0.566774137967993	0.470671495719022
0.529823330764865	0.584503281442789	0.493964624599302
0.510236393683879	0.559636723071104	0.50559144919043
0.51943875771992	0.539406134368135	0.508907256611416
0.527912903650531	0.540504210224932	0.500309827853255
0.510621511866762	0.510284979271276	0.511544439744281
0.520660871040251	0.51099098674725	0.526344524652464
0.552488221069875	0.5124002352649	0.507918103865399
0.550747936778602	0.489969966191715	0.511962137492727
0.536669414619033	0.483727452392335	0.548961050000974
0.540455318487491	0.479322191938124	0.512865031082881
0.540936724238976	0.462174222315407	0.512342196041201
0.567307997479038	0.446524415204816	0.498478012700922
0.567908279158669	0.448332554799479	0.467447861671532
0.573328546956057	0.458329743303632	0.507506630642571
0.573234520747823	0.4547233454899	0.512731192622298
0.583862542108246	0.471626081623005	0.545852095995057
0.585745432472773	0.445902564281479	0.525263375788141
0.570606162091078	0.406033601539645	0.539242634686968
0.583503438469111	0.400013297101766	0.559632948307557
0.579356848901672	0.410722472884296	0.532800961184475
0.571289145327455	0.405566001347813	0.562422245426681
0.582192562204462	0.416907107608135	0.560333536316427
0.586445886333581	0.418130144710402	0.568104340505901
0.622403115851983	0.404923516186713	0.595124333073368
0.645080066698929	0.390775390563605	0.555447038331528
0.623900564148675	0.415263158630048	0.561609136522919
0.637571244663834	0.424263674206836	0.539841287694699
0.602230869412933	0.444356323368293	0.568590781641981
0.599258387204825	0.448612957076766	0.589549432492205
0.587005402121572	0.438359607094534	0.566091145418733
0.574924380866392	0.412811173238251	0.548978919388032
0.564341371625432	0.443635389768015	0.561283518477963
0.577867624742374	0.429595100418371	0.563058567853106
0.552111837407672	0.413811704875738	0.541080129569758
0.51880801250999	0.457377574281826	0.530035180125987
0.494705547125792	0.47070314231441	0.536853862481313
0.534212659404002	0.442253785601201	0.533476820342494
0.511744700558318	0.408438134700843	0.54332705234923
0.514594177901902	0.384603555734539	0.53639793191133
0.530355254262646	0.39842101983135	0.504952970687045
0.535543984659778	0.439101127412737	0.484396417453256
0.542419387344025	0.453017100811048	0.500458575306011
0.569417649314447	0.447023473944628	0.47810406183601
0.566246519806205	0.471091232209156	0.488965095687033
0.585940623417672	0.487477822526528	0.481370500554236
0.600374484266813	0.470963746881643	0.482280571852993
0.610993655610022	0.479422995041405	0.473589577647998
0.577544708833124	0.501119780605671	0.444581705892771
0.580052509298051	0.510027996261979	0.412017825877089
0.600460802403948	0.510441575198992	0.384421822670885
0.598555486344238	0.495719651256444	0.380648387298484
0.581997054689941	0.478040888894511	0.384927093967458
0.586531993626979	0.454826986411044	0.391874322120211
0.575847365610828	0.45232127281221	0.383275878677722
0.56777631036024	0.439800619098126	0.379247517114342
0.549810771173136	0.448919286197909	0.393698179528438
0.542449388526853	0.458615075357156	0.374406484886134
0.538691827718791	0.456801107162179	0.376594307446511
0.535734119142391	0.459398340597474	0.415119348818152
0.525673190809174	0.453071125987834	0.418026022357224
0.523118959076251	0.459791232092857	0.422388463043687
0.520335355458819	0.480571572979836	0.45914397507158
0.520428009918824	0.477283688699296	0.450732408157934
0.499793953504371	0.486419026111654	0.422221952501993
0.484103921491405	0.483175629989647	0.453225194399142
0.462955640022686	0.487385776446812	0.462000097343154
0.481253607714581	0.460795251968339	0.461235071630652
0.49405449798793	0.465879535898151	0.458870447676328
0.504053982982791	0.474440491805326	0.473031675773595
0.509404577594072	0.48084741766234	0.46682781353728
0.511337442506213	0.486293211391816	0.490980129092782
0.521307452560847	0.506215882359608	0.491503972179716
0.507489578414463	0.514220400331663	0.487039694129751
0.500387000798083	0.536349565977649	0.502843712875831
0.529295742278127	0.56122226752396	0.513828279849348
0.540041482611052	0.550692961680109	0.475658044662681
0.555471791577081	0.540862730812916	0.437820348335206
0.545316625725897	0.554633622655466	0.446653861500201
0.553249152962338	0.542377430135394	0.448588575050121
0.520745844125161	0.517134509040918	0.440325018860772
0.525645185470419	0.484395008478501	0.444853245641919
0.536058480972338	0.500460531901202	0.446362894934176
0.527828046913679	0.471455869248792	0.448362255305071
0.515447885458588	0.448510815080315	0.429427357527701
0.537216995284432	0.417269535991273	0.421558364407126
0.537265223586753	0.4100752415733	0.435061369046169
0.512809160526191	0.401123311819556	0.455132653569012
0.500967664659737	0.417891698312389	0.474283714940929
0.471008288485771	0.441241096582221	0.458730361851813
0.462343719097121	0.441346205170709	0.47368475117574
0.462490171822539	0.44111901339097	0.488193295080967
0.462174915447916	0.445854786636167	0.472896346782817
0.478475808042327	0.415406289894358	0.485973811113802
0.446182286099747	0.437063142638946	0.481424402894825
0.449162888916381	0.45245887262165	0.491830507014635
0.445434585488603	0.457056861055824	0.526593619815442
0.41856630956306	0.45040861577928	0.549377716975336
0.452508833643264	0.491266559371079	0.564334011036904
0.445386877895568	0.4935464380271	0.546942689318913
0.446905762075213	0.492616600356655	0.563968816641348
0.420778435101919	0.495553507176293	0.565778670352788
0.42981562080534	0.479877808986411	0.567854162229887
0.444867047180054	0.503843030176453	0.552949620588377
0.416404353566383	0.53332914329655	0.511907668920998
0.44954698634488	0.545276388750491	0.536217406558301
0.434093870805675	0.546073249624604	0.533001902711683
0.410447989922155	0.580569783771492	0.499423941213331
0.408583540664102	0.593750268763808	0.478460599237641
0.369680688192575	0.596316742856916	0.440852733261096
0.372683770664884	0.599615298582171	0.47077256834909
0.385537169132172	0.574674743782228	0.465483247476026
0.425752590824045	0.551460709208405	0.463098761619593
0.440822227341512	0.581045589698774	0.450459760223013
0.408302983729106	0.568191894578243	0.48471676145057
0.399840817221157	0.556086772276554	0.517095731737445
0.396191776022654	0.531991557813379	0.512594822849452
0.437889703323794	0.509441656802094	0.530070068518325
0.45000136630625	0.473599693646198	0.559203789878685
0.468265056564188	0.452409987482032	0.573937056564752
0.477093587096328	0.413438994659116	0.588528240856469
0.472657126605883	0.408230203662342	0.569745365204373
0.47617785978579	0.420257573059673	0.568548871153948
0.448805850200164	0.447279705211971	0.591788197792979
0.444660126843715	0.448313797279232	0.598401405511844
0.446474769505956	0.470094139105101	0.581703512496209
0.490023480593094	0.498459353757879	0.554257318326012
0.478882885474467	0.48088894361477	0.56206779971251
0.476541243016388	0.481793032029447	0.527434982524867
0.464213416828197	0.479779058253031	0.50382860271333
0.466618682427584	0.502803039775127	0.49760717402834
0.466202570295424	0.532602344968293	0.497427846252924
0.482882900663188	0.546662525430065	0.498461109236506
0.469278621324925	0.538631021118014	0.515995657029195
0.494963202523425	0.539745558439478	0.478242452714567
0.478911413819184	0.542699647533331	0.487001506431425
0.507805362291037	0.538479003002454	0.469889292979369
0.508189100933972	0.528286300308488	0.489977023044668
0.517187532077014	0.550871302891056	0.457036895089854
0.495763438806818	0.557571750310258	0.478205927811387
0.487810386448673	0.590379570723139	0.476696266360628
0.498033217576718	0.560035120235149	0.470913085193614
0.526319889142959	0.564520200970127	0.480890083357944
0.516921880889238	0.572566968227937	0.49970696020948
0.535354184040349	0.556397626492261	0.458535935277541
0.522827092452816	0.534664596244464	0.486456818283313
0.552393019909094	0.512027345383452	0.499859904111155
0.54238849393012	0.519367259730557	0.520257132240675
0.502376214520709	0.512138208836489	0.515911013019776
0.483407068989131	0.506262977191139	0.543467501909909
0.503940967731732	0.508492264695929	0.530498912850861
0.507527165414746	0.488559130164056	0.552137615242661
0.504109134360089	0.515358095098872	0.53406622211721
0.489232592330232	0.494667901289752	0.536869880894377
0.513332240741369	0.455018652691072	0.509429081205518
0.501019502657717	0.480504135600809	0.549927097844368
0.517931634483283	0.48842388645127	0.531419233140974
0.481803708473413	0.504854842317243	0.497667260966821
0.464191345337309	0.48019399003214	0.483074134799433
0.486682630556114	0.470686034236665	0.462168764773015
0.522955863913645	0.477831441641403	0.469599421406387
0.504018511392634	0.503606319855122	0.497387474816148
0.512896251509181	0.505392690634774	0.508117378852327
0.512434782678891	0.468363805639924	0.501704976788722
0.525216469712554	0.49265635996301	0.478458341880826
0.506819590906494	0.518288117569423	0.475821969219913
0.536223077354595	0.528503218134149	0.465505923909167
0.532678819000906	0.519294615079681	0.451197740005918
0.538724562224096	0.512300970028989	0.453890202773837
0.559048296910168	0.501015385920127	0.482418711341991
0.53844573553575	0.512997343873521	0.519502418872968
0.518351424870914	0.512311987637916	0.516505223038002
0.529051410149747	0.50682080373814	0.497912578670302
0.545317909696224	0.506328160406851	0.456228328998816
0.516203405840736	0.519726393932324	0.481091032478139
0.516936235318305	0.505936378109248	0.50221303897819
0.528530717659887	0.50826946654317	0.541187726197103
0.517448650890066	0.510451538434666	0.526977722499845
0.521521136482053	0.532280515958987	0.530702087412945
0.526506142698377	0.540213558097073	0.533608189883523
0.544014908934415	0.581554433276568	0.511790098824366
0.586938355552846	0.587695242216136	0.494367615872234
0.606210232373386	0.588473822312548	0.474222260317086
0.618302310079399	0.561599102940848	0.46378696076217
0.599161008297971	0.578609041604369	0.498476263365243
0.619499917050624	0.569053107109003	0.509487540880213
0.623909290265155	0.561813756768235	0.512249836582462
0.598503434793607	0.551055879957619	0.479576331752366
0.585950263151417	0.521878294395424	0.501084202046904
0.568722481768747	0.53504145981291	0.520206569416627
0.575264595463332	0.535943663290228	0.525687515484672
0.55104567502966	0.520159850745113	0.545115488286665
0.550146976329901	0.49564363670848	0.545041305066018
0.539237322970076	0.510314405724483	0.578721119511257
0.544127365350581	0.522128356013329	0.614525293487136
0.548333811054676	0.522889917458631	0.607568082300315
0.54444476291706	0.528281926997059	0.591477301690333
0.521050289397438	0.540319558329287	0.591417744826655
0.553423963029814	0.56326533065055	0.582124039729084
0.559674767061856	0.566380047168446	0.572014275643424
0.550634299124406	0.530846178003881	0.568607010228151
0.567841521945835	0.529321925302189	0.557979592306354
0.550422611542649	0.527404921388652	0.541930831554924
0.549613933620784	0.52679229073546	0.551009291125139
0.527844724370199	0.49275781371229	0.525724766477013
0.480241807829097	0.51520899265194	0.504609408452
0.492208915438666	0.49350872049442	0.506967800000174
0.489257911177886	0.522974575231065	0.50125130211271
0.500862871933873	0.495815319976356	0.496425663099187
0.48349016576839	0.462367354884191	0.496777983028474
0.490264951441655	0.469703072599406	0.476100525639479
0.507759521961228	0.462143357482387	0.494939340897759
0.497990022714619	0.4357000584568	0.484707988440742
0.532323905432068	0.419195990449634	0.497360094760434
0.517142640263627	0.403840654791371	0.498010527011261
0.544637830751128	0.400984559551734	0.4873292875097
0.560851272245388	0.388387080940765	0.461373857030267
0.570752984146741	0.384237355646128	0.46156322783913
0.577228484889096	0.363725513691916	0.476520425514365
0.572874608343932	0.364253225552856	0.483280374105513
0.588200691778069	0.392840767032012	0.509667483450224
0.60967528303324	0.401253379083015	0.545079435913063
0.599242499305565	0.438777823966977	0.542543321999282
0.589214891309516	0.451919499178499	0.570645275823324
0.575439271506928	0.446224577748485	0.536056668229159
0.549647339350717	0.454887395637079	0.507529927784134
0.522166049965435	0.458669204178947	0.50847259415971
0.522924714176395	0.454094756361927	0.511436803566279
0.504902507050607	0.441446697078964	0.511666026739509
0.504443973081082	0.456989068198268	0.520778384110555
0.517206834036016	0.469102997606571	0.501688104834968
0.513135543983176	0.444852345489247	0.501579822008183
0.481036708760039	0.420097068892166	0.494362784426765
0.478330458921357	0.398644854166862	0.497172650323913
0.46543990269573	0.426102481556719	0.510634416648593
0.455074709433646	0.434929082464726	0.545103765081075
0.471603966947245	0.463002624391672	0.546410058695102
0.464568750730663	0.45466037119324	0.56969924430531
0.48921482037976	0.471247653471445	0.584929201378874
0.468903458322887	0.503850680549804	0.577753800038738
0.461224586652665	0.508494727248009	0.567048692693442
0.435971199809823	0.517420887399756	0.574474944121239
0.414329796476918	0.54237285910372	0.547402138858686
0.41474327028693	0.539725762968323	0.548463834904386
0.424744438267558	0.545535270615855	0.508703910683159
0.455771976605629	0.523081381887073	0.508547169238137
0.478812737454081	0.514338183698677	0.481419889364748
0.499838309598854	0.499171013032623	0.506980984526518
0.510013120384158	0.510777659401969	0.479274262444968
0.514500731996233	0.480440455250695	0.492565964636291
0.55726259999757	0.461455909529381	0.487184248065003
0.582615059215403	0.463010532601018	0.496912950794922
0.578997851987355	0.448493529879475	0.491727758712699
0.604792404938178	0.450805349425261	0.535301410630598
0.612482752657763	0.455907353049189	0.513450505285022
0.604707280851593	0.458310011215936	0.521481969872458
0.590787113911167	0.446946916767895	0.489892613573774
0.598150556939805	0.472785443648355	0.501141346107011
0.602902383566604	0.456178899730173	0.478833339578776
0.62828296532275	0.472670599824893	0.492093889884706
0.602257844289062	0.503447341396213	0.465223371309824
0.562709831414347	0.527398209844059	0.487937411413869
0.563738010877867	0.486889312013374	0.484933896220435
0.565495411548051	0.51826618906539	0.485925738705758
0.53124871114861	0.479379219500188	0.462509818446159
0.50840870455451	0.490806549794447	0.460522744032947
0.523354911539027	0.495741758429629	0.478484824998629
0.509963861063449	0.517247903817147	0.505953589134753
0.504908714951971	0.526025412743111	0.499305789653876
0.494211059351399	0.553139913191421	0.519954903429833
0.478678203836393	0.564446169427318	0.538145244755241
0.485691552985019	0.573756933138959	0.545525533200001
0.500788777182411	0.571349727852699	0.502866561241578
0.465414553705712	0.619309079519109	0.468336909690869
0.485467944081666	0.621804524131598	0.484983785475713
0.48600207332933	0.669853373909258	0.493085560691334
0.509962685785005	0.700348041887259	0.525199008938087
0.470428917163752	0.692788668411455	0.507624908551905
0.482437710825806	0.682162940726635	0.486358712054919
0.459771920512238	0.673636590481129	0.512245158560057
0.466535466064411	0.687624575878995	0.497640888200776
0.446897625579138	0.693170943099347	0.478418368055909
0.440302675950028	0.66919871505701	0.491141400933056
0.448370476173771	0.654087511030801	0.494564202015817
0.439910898896843	0.647782750877139	0.522166348537363
0.443878620364734	0.622621032928416	0.514644238800311
0.434297226826009	0.616953657385546	0.486749938152423
0.430862170782911	0.569684536760449	0.486160741187657
0.448985931927035	0.564956677306358	0.488259055431499
0.471954923992815	0.550424286365729	0.487770448314541
0.495092510455926	0.556203880186807	0.474937638719199
0.481796758933365	0.521104240762379	0.48482761523942
0.499662336063003	0.482137046901154	0.491432249808992
0.513010721199033	0.461051150082914	0.491388256917996
0.490655035660608	0.467910204991492	0.505056448644437
0.51848668654144	0.455079220334448	0.491895729147242
0.532058535637017	0.458160366121664	0.491179825786039
0.547707152404876	0.414477497730981	0.53332024410054
0.544698010469486	0.40820087111723	0.535100024277168
0.561757384894648	0.388931798898915	0.544514591892663
0.568690498783725	0.420180013573278	0.536375543310582
0.570552971138462	0.417342913101459	0.536503525558499
0.553289938617405	0.449818545806728	0.558433748953788
0.543779566618544	0.472276599441359	0.565721656452298
0.525866364105229	0.497298735531832	0.563963639695521
0.545499302890157	0.47149693933789	0.568842132522557
0.543017885223981	0.470504393116147	0.592754159036654
0.516109107049394	0.452495014954269	0.614191469577441
0.5131461006481	0.458789141156989	0.576631542564345
0.527624052191049	0.492117486450589	0.574525504994677
0.513639546808267	0.536192945930273	0.560071021510983
0.472531876067773	0.523494794541606	0.582118099791535
0.461251290470208	0.508821601347748	0.576521061137455
0.486704319506993	0.468818199343383	0.556832520525744
0.515974412865567	0.4802903200879	0.5607779092672
0.525354499178835	0.493310942763955	0.575929811679536
0.546765184276584	0.491709872136095	0.577883369136776
0.533927021627153	0.477878216451488	0.557515794599274
0.550860969954213	0.487419844982295	0.515748996503165
0.565894105901438	0.515628011516012	0.551750391934756
0.538778450161139	0.490957390659868	0.528202893760799
0.529865596472493	0.469308511225234	0.535800479962128
0.551617272705095	0.477128680281516	0.522493293249352
0.525313701625744	0.489915564524915	0.528906995014112
0.509008266238047	0.52510690648774	0.528005116637353
0.487736691096168	0.501017201897486	0.517510694042472
0.492760424958996	0.476113158926753	0.52458571666346
0.462287791074471	0.486149228902395	0.521080695581151
0.481050386390352	0.47579675324484	0.54151230133968
0.469707037537844	0.498655577771523	0.566457584312472
0.488168997984202	0.498005212967197	0.534091403578542
0.483216643162244	0.495405667105358	0.534209663829206
0.4696895000048	0.487209880169147	0.558384788656791
0.485182346092243	0.465335574352844	0.549512123856916
0.508645822435495	0.458920107276341	0.556369760058751
0.505594960419177	0.425425016252088	0.554241080629899
0.528812529000142	0.433055404047954	0.55527693630451
0.508071108643504	0.447978011072336	0.515131363415719
0.535371320528976	0.432074701816092	0.514804154736688
0.519122168092096	0.449546642150351	0.476387827247185
0.512791674771807	0.441579638103063	0.466722147972414
0.50493316673306	0.414317564552917	0.459900183907888
0.521171434959705	0.42017884383531	0.483859284985358
0.562853699937573	0.42503567600698	0.47745602619449
0.537705571696203	0.415825935239419	0.484688334660549
0.522074584741194	0.409888874759071	0.491196416847264
0.549471985091653	0.405323831920589	0.482160322573982
0.551312379384236	0.408149935291828	0.477618463767586
0.557674640187693	0.385862980114001	0.492876508357797
0.544112709985462	0.414431840463619	0.507003823179441
0.539130801904599	0.428784914798247	0.510544154136879
0.530401745933254	0.432328254621447	0.528577427835924
0.496767452205726	0.431708759620211	0.547484273920183
0.513088338242679	0.424999155298163	0.514764158370891
0.51385809419038	0.429096938091463	0.502373382981858
0.524922556332582	0.449137827952288	0.512128403645535
0.546474076739305	0.429230919605051	0.497099919831761
0.540165780428348	0.429822334261312	0.498941049230239
0.521085886900517	0.421397198206666	0.477564977346921
0.539242014807478	0.417090022127031	0.464593604194585
0.549235364802207	0.419619098176037	0.452585219575453
0.549798633830754	0.392707851611959	0.479146827897814
0.544060874936835	0.371879311261736	0.448086438996722
0.5855148639704	0.386139599190116	0.465845915016839
0.553517855847225	0.379901775866668	0.490243229106329
0.519836144136183	0.369750894904979	0.498131575892731
0.530108692126472	0.366157218922417	0.490199855300405
0.528559387278793	0.404511018058799	0.479088862425472
0.53317316052192	0.415231282521326	0.496535387775147
0.532272935549822	0.405009807626223	0.52928125706635
0.540401927061175	0.440590541170975	0.542362438933256
0.534402612515554	0.420573455239369	0.564329390034959
0.564105324243586	0.438594826358083	0.55099808432889
0.575631352594722	0.466832629016164	0.547672529166643
0.568510960418885	0.471506613340524	0.515885131657245
0.590568037743001	0.500931016304267	0.500327800168105
0.614218180260489	0.496359742495492	0.50462885128325
0.607699344369217	0.527274381647137	0.529581568218636
0.606778822481203	0.510946902067416	0.517306935478981
0.605518668874708	0.54955667036098	0.490548522316669
0.616358619114813	0.561283418727611	0.493266726660421
0.60773158470463	0.544326602366346	0.487186934930399
0.609145858297422	0.58408192290524	0.450939583226775
0.607649955746213	0.574612315034348	0.468094102429934
0.59685384286636	0.538325181237556	0.501020244553625
0.587357808678898	0.525742811921223	0.509391265853195
0.600864323554616	0.528616218331106	0.502756146143808
0.581214999183322	0.56724798378902	0.491446128106573
0.562859376468345	0.523682238777058	0.451781291527217
0.543305583946415	0.54461158456797	0.462410746855314
0.542379331534578	0.52680830842448	0.481426063924185
0.511842892955101	0.535822518020766	0.470178755573539
0.482614716885872	0.525120018509128	0.485244921526191
0.484908214528195	0.478716650748369	0.488145810359921
0.463893809209243	0.499072109009543	0.494092273819361
0.457760419203739	0.526523631463997	0.473455253276018
0.44600213352443	0.537910664191224	0.500018850744681
0.416105650970048	0.513576487270999	0.50691459184636
0.404617250472354	0.468053121840639	0.500166846523872
0.398032472498825	0.498956413674323	0.535009133118854
0.420317689899736	0.467276615081714	0.525629238388356
0.419296328911077	0.475430101812703	0.501911822123163
0.442102142212717	0.488191254167215	0.491976064878453
0.462441307912763	0.500425984146555	0.472502550930505
0.443344785662732	0.532667290491436	0.50259801744675
0.458230927449605	0.54030504889554	0.461331565288301
0.474278325471942	0.510821772843861	0.449567089817735
0.501708741641807	0.524564940393789	0.439628936432608
0.511338577624832	0.546600494964023	0.434365389989773
0.539361488125328	0.564273748686065	0.424037727273252
0.572809408182848	0.558308796350608	0.38441409069941
0.558314343356175	0.558421611372649	0.414402085458002
0.564690978113836	0.550464800638078	0.450522149315461
0.537868176723284	0.534939368628321	0.463827440398412
0.549103996307097	0.52292847441837	0.473643091977856
0.539102558645818	0.518075278480315	0.432746151101847
0.533469769152523	0.494814157782976	0.468794539897049
0.540520734364577	0.535748131025666	0.499564784941542
0.541800548538232	0.535758608227555	0.493802807547784
0.545196605018103	0.525924314818881	0.497001486126105
0.5307796785134	0.511777129738333	0.493502810248635
0.534786109902757	0.526289806025774	0.527159950489356
0.538454097351063	0.551563709042415	0.537006838835293
0.496183278738645	0.535399585015542	0.537176209326045
